Published,Headline,Country,Link,Domain,Highest Velocity,Facebook Interactions,Twitter Influencer Shares
2022-03-02T10:02:32,SA could be caught in crossfire of Russia-Ukraine cyber warfare,,https://www.itweb.co.za/content/RgeVDvPY2bO7KJN3,itweb.co.za,2,18,3
2022-02-27T04:09:41,"YouTube blocks RT, other Russian channels from earning ad dollars",,https://zeenews.india.com/technology/youtube-blocks-rt-other-russian-channels-from-earning-ad-dollars-2440364.html,zeenews.india.com,27,18,1
2022-03-14T05:12:49,"'Pretty successful in our digital war against Russia,' says Ukraine Deputy PM Fedorov | Exclusive Interview",,https://www.onmanorama.com/news/world/2022/03/14/interview-ukraine-deputy-prime-minister-mykhailo-fedorov.html,onmanorama.com,1,17,0
2022-02-28T15:13:36,Anonymous Hacker Group Targets Russian State Media Over Ukraine Invasion,,https://www.ndtv.com/world-news/russia-ukraine-war-anonymous-hacker-group-targets-russian-state-media-over-ukraine-invasion-2795357,ndtv.com,24,17,13
2022-03-13T06:06:05,"Shaming Apple and texting Elon Musk, a Ukraine minister uses novel war tactics",,https://www.moneycontrol.com/news/world/shaming-apple-and-texting-elon-musk-a-ukraine-minister-uses-novel-war-tactics-8226241.html,moneycontrol.com,2,17,1
2022-02-27T04:44:46,"Ukraine launches 'IT army’, takes aim at Russian cyberspace",,https://www.dhakatribune.com/europe/2022/02/27/ukraine-launches-it-army-takes-aim-at-russian-cyberspace,dhakatribune.com,30,17,0
2022-03-03T02:33:02,Army of cyber hackers rise up to back Ukraine,,https://www.ibtimes.co.uk/army-cyber-hackers-rise-back-ukraine-1698559,ibtimes.co.uk,3,17,3
2022-03-11T13:09:50,Could Russian Hackers Cripple U.S. Health Care Systems?,,https://consumer.healthday.com/3-11-could-russian-hackers-cripple-u-s-health-care-systems-2656925717.html,consumer.healthday.com,0,17,0
2022-03-03T12:09:03,Direct action is a risky business for Ukraine's volunteer hackers,,https://www.computerweekly.com/news/252514103/Direct-action-is-a-risky-business-for-Ukraines-volunteer-hackers,computerweekly.com,9,17,3
2022-03-12T17:34:53,Russia's cyber offensive against Ukraine has been limited so far. Experts are divided on why - KVIA,,https://kvia.com/news/us-world/cnn-europe-mideast-africa/2022/03/12/russias-cyber-offensive-against-ukraine-has-been-limited-so-far-experts-are-divided-on-why/,kvia.com,8,17,0
2022-03-05T12:36:41,"Q&A with Ukraine Deputy Minister for Information Transformation Oleksandr Bornyakov on Ukraine's ‘IT Army’, cybersecurity, and betting on crypto donations",,https://www.techmeme.com/220305/p4,techmeme.com,17,17,3
2022-03-02T11:47:33,TechScape: How the internet became a key front in Russia’s invasion of Ukraine,,https://www.theguardian.com/technology/2022/mar/02/techscape-ukraine-russia-social-media-misinformation,theguardian.com,31,17,11
2022-03-03T07:52:02,Telegram becomes a digital forefront in the Conflict - Check Point Software,,https://blog.checkpoint.com/2022/03/02/telegram-becomes-a-digital-forefront-in-the-conflict/,blog.checkpoint.com,20,17,21
2022-02-27T01:39:57,Cyber threat grows after Russia SWIFT sanctions over Ukraine,,https://venturebeat.com/2022/02/26/cyber-threat-grows-after-russia-swift-sanctions-over-ukraine/,venturebeat.com,37,17,6
2022-02-27T14:03:20,Feb 7- Feb 27 Ukraine – Russia the silent cyber conflict,,https://securityaffairs.co/wordpress/128478/cyber-warfare-2/russian-invasion-of-ukraine-timeline.html,securityaffairs.co,10,17,1
2022-03-18T09:56:01,Rosyjskie trolle « Wolne Media,,https://wolnemedia.net/rosyjskie-trolle/,wolnemedia.net,1,17,0
2022-02-27T09:30:07,Russian Politicians' Crypto Wallets Targeted By Ukraine - Hefty Reward Up For Grabs | Bitcoinist.com,,https://bitcoinist.com/russian-politicians-crypto-wallets/,bitcoinist.com,7,17,0
2022-03-05T16:41:48,"Ukraine Digital Army Brews Cyberattacks, Intel and Infowar | SecurityWeek.Com",,https://www.securityweek.com/ukraine-digital-army-brews-cyberattacks-intel-and-infowar,securityweek.com,39,16,5
2022-02-28T00:54:00,Ukraine Creates IT Army of Volunteer Hackers and Orders Cyber Attacks on Russian Websites,,https://www.gizmodo.com.au/2022/02/ukraine-creates-it-army-of-volunteer-hackers-and-orders-cyber-attacks-on-russian-websites/,gizmodo.com.au,1,16,0
2022-03-14T01:47:05,‘For the First Time in History Anyone Can Join a War': Volunteers Join Russia-Ukraine Cyber Fight,,https://www.necn.com/news/business/money-report/for-the-first-time-in-history-anyone-can-join-a-war-volunteers-join-russia-ukraine-cyber-fight/2697221/,necn.com,10,16,4
2022-03-03T08:05:32,Ukraine to seek action against Russia from 50 additional tech firms,,https://news.cgtn.com/news/2022-03-03/Ukraine-to-seek-action-against-Russia-from-50-additional-tech-firms-186hbZ8ttq8/index.html,news.cgtn.com,6,16,0
2022-02-27T01:06:12,"At the Ukrainian border, a mother brings a stranger’s children to safety",,https://www.arabnews.com/node/2032526/world,arabnews.com,6,16,13
2022-03-11T06:09:43,"Ukrainian cyber-activism could backfire, expert warns",,https://www.euractiv.com/section/cybersecurity/news/ukrainian-cyber-activism-could-backfire-expert-warns/,euractiv.com,15,16,4
2022-03-11T23:03:00,"Hacking, Disruptive Democracy, and the War in Ukraine",,https://culanth.org/fieldsights/hacking-disruptive-democracy-and-the-war-in-ukraine,culanth.org,8,16,2
2022-03-11T10:11:05,Ukrainian IT Army Hijacked by Infostealing Malware,,https://www.infosecurity-magazine.com/news/ukrainian-it-army-hijacked-malware/,infosecurity-magazine.com,3,16,1
2022-03-14T12:00:34,Russia and Ukraine are only the beginning of modern warfare being waged online,,https://www.usatoday.com/story/opinion/columnists/2022/03/14/russia-ukraine-cybersecurity-cyberattack/6984487001/,usatoday.com,27,16,0
2022-03-04T16:11:26,A historical era of digital warfare in the Ukraine invasion,,https://www.stuff.co.nz/business/opinion-analysis/300531617/a-historical-era-of-digital-warfare-in-the-ukraine-invasion,stuff.co.nz,4,16,0
2022-02-28T07:22:46,Ukraine creates 'IT army' to hack Russian websites amid military operations,,https://www.business-standard.com/article/international/ukraine-creates-it-army-to-hack-russian-websites-amid-military-operations-122022800389_1.html,business-standard.com,3,15,2
2022-02-28T11:29:23,Ukraine war a wake-up call for Australia’s digital chasm,,https://www.innovationaus.com/ukraine-war-a-wake-up-call-for-australias-digital-chasm/,innovationaus.com,3,15,0
2022-03-09T11:25:07,Opinion: The Russian Army is Killing Hundreds of Civilians - Firsthand Account of a Woman in Ukraine - Novinite.com - Sofia News Agency,,https://www.novinite.com/articles/214189/Opinion%3A+The+Russian+Army+is+Killing+Hundreds+of+Civilians+-+Firsthand+Account+of+a+Woman+in+Ukraine,novinite.com,0,15,0
2022-02-27T02:52:56,"Ukraine launches 'IT army,' takes aim at Russian cyberspace",,https://bdnews24.com/world/2022/02/27/ukraine-launches-it-army-takes-aim-at-russian-cyberspace,bdnews24.com,37,15,0
2022-03-07T22:45:09,Ukraine: We’ve repelled ‘nonstop’ DDoS attacks from Russia,,https://venturebeat.com/2022/03/07/ukraine-weve-repelled-nonstop-ddos-attacks-from-russia/,venturebeat.com,19,15,11
2022-03-01T00:23:57,"No crippling cyberattacks in Ukraine war, so far",,https://www.ozarksfirst.com/local-news/national-news/no-crippling-cyberattacks-in-ukraine-war-so-far/,ozarksfirst.com,7,15,0
2022-03-08T18:54:18,SpaceX Starlink in Ukraine – a Week Later,,https://circleid.com/posts/20220308-spacex-starlink-in-ukraine-a-week-later,circleid.com,1,15,10
2022-03-01T19:27:16,Putin could unleash a new kind of warfare on West in retaliation over sanctions,,https://www.msn.com/en-gb/news/world/putin-could-unleash-a-new-kind-of-warfare-on-west-in-retaliation-over-sanctions/ar-AAUtdTP,msn.com,3,15,1
2022-03-03T10:18:16,"Ukraine to seek action against Russia from about 50 gaming, cloud and other tech firms",,https://economictimes.indiatimes.com/tech/technology/ukraine-to-seek-action-against-russia-from-about-50-gaming-cloud-and-other-tech-firms/articleshow/89968461.cms,economictimes.indiatimes.com,15,15,4
2022-03-04T21:08:28,How French Tech Is Supporting Ukraine,,https://frenchtechjournal.com/how-french-tech-is-supporting-ukraine/,frenchtechjournal.com,20,15,16
2022-02-28T16:04:07,Anonymous news - live: Hacking attacks launched across Europe as internet activist group trolls Putin,,https://uk.finance.yahoo.com/news/anonymous-news-live-hacking-attacks-153528891.html,uk.finance.yahoo.com,1,15,0
2022-02-27T00:38:00,Asepeaminister: Ukraina loob IT-armee,,https://www.err.ee/1608513860/asepeaminister-ukraina-loob-it-armee,err.ee,10,15,0
2022-03-09T15:10:14,Ukraine musters army of citizen-hackers for info wars with Russia,,https://www.washingtontimes.com/news/2022/mar/9/ukraine-musters-army-citizen-hackers-info-wars-rus/,washingtontimes.com,9,14,11
2022-03-17T22:39:27,IS UKRAINE THE BEDROCK OF THE WEF’S GREAT RESET ‘DIGITAL ID WALLET’ – BLUEPRINT FOR THE WEST? - Seemorerocks,,https://seemorerocks.is/is-ukraine-the-bedrock-of-the-wefs-great-reset-digital-id-wallet-blueprint-for-the-west/,seemorerocks.is,2,14,0
2022-03-07T11:57:30,Ukrainian engineers fight to keep internet online,,https://www.computerweekly.com/news/252514235/Ukrainian-engineers-fight-to-keep-internet-online,computerweekly.com,3,14,3
2022-03-15T05:17:17,Researchers discover new destructive wiper malware in Ukraine - The Kashmir Monitor,,https://www.thekashmirmonitor.net/researchers-discover-new-destructive-wiper-malware-in-ukraine/,thekashmirmonitor.net,27,14,0
2022-02-28T13:57:32,What the Ukraine Crisis Means for Cyber Warfare,,https://english.tau.ac.il/ukraine_cyber_2022,english.tau.ac.il,1,14,1
2022-03-16T12:55:46,Explained: What is IT Army of Ukraine and how is it carrying cyber warfare against Russia?,,https://www.firstpost.com/world/explained-what-is-it-army-of-ukraine-and-how-is-it-carrying-cyber-warfare-against-russia-10465291.html,firstpost.com,16,13,2
2022-03-02T10:22:00,Ukraine’s tech diaspora races to mobilize Silicon Valley for help in war with Russia,,https://english.alarabiya.net/business/technology/2022/03/02/Ukraine-s-tech-diaspora-races-to-mobilize-Silicon-Valley-for-help-in-war-with-Russia,english.alarabiya.net,5,13,5
2022-02-28T20:11:25,"Ukraine, which this weekend formed an “IT Army” made up of global volunteer hackers, claims to have taken down several Russian government and bank websites",,https://www.techmeme.com/220228/p25,techmeme.com,51,13,8
2022-03-21T21:39:01,"While Russian tanks attack, Ukrainian supporters hack back",,https://therecord.media/while-russian-tanks-attack-ukrainian-supporters-hack-back/,therecord.media,2,13,14
2022-02-27T02:58:55,Russia-Ukraine War: Here’s how Ukrainian IT army aims to take on Russian cyberspace,,https://zeenews.india.com/technology/russia-ukraine-war-here-s-how-ukrainian-it-army-aims-to-take-on-russian-cyberspace-2440351.html,zeenews.india.com,27,13,3
2022-03-11T13:13:52,Could Russian Hackers Cripple U.S. Health Care Systems? - Drugs.com MedNews,,https://www.drugs.com/news/could-russian-hackers-cripple-u-s-health-care-systems-104060.html,drugs.com,8,13,2
2022-02-28T12:36:14,Satellite firm Viasat investigates Ukraine broadband cyberattack following Russian invasion,,https://www.cityam.com/satellite-firm-viasat-investigates-ukraine-broadband-cyberattack-following-russian-invasion/,cityam.com,2,13,1
2022-03-05T14:58:03,"Las redes, una pistola caliente en esta guerra / Rosa Miriam Elizalde / I",,https://www.jornada.com.mx/notas/2022/03/05/mundo/las-redes-una-pistola-caliente-en-esta-guerra-rosa-miriam-elizalde-i/,jornada.com.mx,3,13,0
2022-02-27T06:45:26,Ukraine calls on IT professionals: join the fight on the cyber front,,https://tekdeeps.com/ukraine-calls-on-it-professionals-join-the-fight-on-the-cyber-front/,tekdeeps.com,5,13,0
2022-02-27T19:58:43,Anonymous hacker group declares cyber war on Russia,,https://www.cybersecurityconnect.com.au/critical-infrastructure/7598-anonymous-hacker-group-declares-cyberwar-on-russia,cybersecurityconnect.com.au,1,12,2
2022-02-28T15:21:51,Anonymous Hacker Group Targets Russian State Media | SecurityWeek.Com,,https://www.securityweek.com/anonymous-hacker-group-targets-russian-state-media,securityweek.com,55,12,15
2022-03-01T16:26:00,How Ukrainians have used social media to humiliate the Russians and rally the world,,https://www.sfgate.com/news/article/How-Ukrainians-have-used-social-media-to-16967692.php,sfgate.com,4,12,0
2022-03-04T02:13:43,"Ukraine's 'IT army' targets Belarus railway network, Russian GPS",,https://www.asiaone.com/world/ukraines-it-army-targets-belarus-railway-network-russian-gps,asiaone.com,3,12,1
2022-03-03T04:30:55,Army of cyber hackers rise up to back Ukraine » Capital News,,https://www.capitalfm.co.ke/news/2022/03/army-of-cyber-hackers-rise-up-to-back-ukraine/,capitalfm.co.ke,31,12,2
2022-03-24T13:23:40,Russia claims Ukraine has created cyber fighters to attack Western countries,,https://www.republicworld.com/world-news/russia-ukraine-crisis/russia-claims-ukraine-has-created-cyber-fighters-to-attack-western-countries-articleshow.html,republicworld.com,18,12,2
2022-03-07T11:15:08,ukraine: Ukraine says fighting world's first 'hybrid war' - Times of India,,https://timesofindia.indiatimes.com/world/rest-of-world/ukraine-says-fighting-worlds-first-hybrid-war/articleshow/90052604.cms,timesofindia.indiatimes.com,39,12,1
2022-02-27T02:39:04,Western allies to expel key Russian banks from global system; Ukraine vows to fight on,,https://bdnews24.com/world/europe/2022/02/27/western-allies-to-expel-key-russian-banks-from-global-system-ukraine-vows-to-fight-on,bdnews24.com,25,12,0
2022-03-01T03:44:21,“和我们一起在网络战线战斗” 乌克兰征召全球网军 反击俄罗斯,,https://www.voachinese.com/a/ukraine-it-army-20220228/6464220.html,voachinese.com,61,12,167
2022-02-28T20:43:58,Modern Cyberwarfare: Russia's Social Media Blackout and the War on Many Fronts,,https://innotechtoday.com/modern-cyberwarfare-russias-social-media-blackout-and-the-war-on-many-fronts￼/,innotechtoday.com,3,12,0
2022-03-03T16:44:24,"Epic PsyOp—Ukrainians Leak 120,000 Russian Troops’ Info",,https://securityboulevard.com/2022/03/epic-psyop-ukrainians-leak-120000-russian-troops-info/,securityboulevard.com,19,12,57
2022-02-28T13:25:11,"Help stop Russian invasion by playing this videogame, say Ukraine tech experts",,https://www.dailystar.co.uk/tech/news/help-stop-russian-invasion-playing-26348046,dailystar.co.uk,4,11,5
2022-03-10T16:21:56,Can Russia really cut itself off from the global internet?,,https://www.siliconrepublic.com/comms/russia-internet-cut-off-disconnect,siliconrepublic.com,16,11,9
2022-03-20T05:52:26,Play for Ukraine: A Game to Attack Russian Websites Gains Popularity,,https://www.news18.com/news/tech/play-for-ukraine-a-game-to-attack-russian-websites-gains-popularity-4890290.html,news18.com,41,11,1
2022-03-04T14:03:48,How tech leaders have responded to Russia invading Ukraine,,https://techmonitor.ai/leadership/how-tech-leaders-have-responded-to-russia-invasion-of-ukraine,techmonitor.ai,2,11,13
2022-03-06T18:03:04,The cyberwar over Ukraine is like nothing we’ve seen before - Khmer Times,,https://www.khmertimeskh.com/501036909/the-cyberwar-over-ukraine-is-like-nothing-weve-seen-before/,khmertimeskh.com,4,11,2
2022-03-05T11:56:01,Social Media In Time Of War: How Jokes And Memes Are Ruling The Information Warfare,,https://www.outlookindia.com/international/scrolling-through-social-media-in-times-of-war-news-185350,outlookindia.com,8,11,7
2022-03-18T06:09:00,Rosyjskie trolle,,https://zmianynaziemi.pl/bezcenzury/rosyjskie-trolle,zmianynaziemi.pl,4,11,3
2022-03-18T06:09:00,Rosyjskie trolle,,https://zmianynaziemi.pl/wiadomosc/rosyjskie-trolle-0,zmianynaziemi.pl,8,11,2
2022-03-17T05:00:00,"300,000 Global Hackers Have Declared War on Russia",,https://www.realcleardefense.com/2022/03/17/300000_global_hackers_have_declared_war_on_russia_822254.html,realcleardefense.com,4,11,0
2022-03-05T03:25:20,"Ukraine digital army brews cyberattacks, intel and infowar",,https://www.ctvnews.ca/sci-tech/ukraine-digital-army-brews-cyberattacks-intel-and-infowar-1.5806878,ctvnews.ca,29,10,12
2022-03-05T05:32:06,"Ukraine digital army brews cyberattacks, intel and infowar",,https://www.bostonherald.com/2022/03/05/ukraine-digital-army-brews-cyberattacks-intel-and-infowar-2/,bostonherald.com,4,10,0
2022-03-16T06:46:18,Anonymous declared a 'cyber war' against Russia. Here are the results,,https://www.msn.com/en-xl/news/other/anonymous-declared-a-cyber-war-against-russia-here-are-the-results/ar-AAV7lrM,msn.com,2,10,0
2022-03-04T02:00:00,Army of cyber hackers rise up to back Ukraine,,https://www.thestar.com.my/tech/tech-news/2022/03/04/army-of-cyber-hackers-rise-up-to-back-ukraine,thestar.com.my,10,10,0
2022-02-27T06:37:26,Official Kremlin website down amid war in Ukraine,,https://www.indiatoday.in/world/russia-ukraine-war/story/official-kremlin-website-down-amid-war-in-ukraine-1918436-2022-02-27,indiatoday.in,62,10,8
2022-03-21T15:57:17,Defining Political Influence after the Russian Invasion of Ukraine,,https://medium.com/@Info_Activism/defining-political-influence-after-the-russian-invasion-of-ukraine-f0ede624f7a9,medium.com,6,10,40
2022-02-26T11:00:45,"Russia attacks Ukraine: At least 68 civilians have died in Ukraine, UN says",,https://www.wdbo.com/news/trending/russia-attacks-ukraine-zelensky-turns-down-us-offer-evacuate-live-updates/ODKBL56L75CHHK5WNKOXPWZDAM/,wdbo.com,0,10,0
2022-03-16T12:22:12,"Guerra Ucrania Rusia | Kiev y Moscú avanzan en medio de los bombardeos: ""El acuerdo está cerca""",,https://www.msn.com/es-es/noticias/internacional/guerra-ucrania-rusia-kiev-y-mosc%C3%BA-avanzan-en-medio-de-los-bombardeos-el-acuerdo-est%C3%A1-cerca/ar-AAV7vtY,msn.com,2,10,0
2022-03-23T14:29:24,Forget Iron Dome: Ukraine wants Israel’s Pegasus to fight Putin,,https://www.haaretz.com/israel-news/tech-news/forget-iron-dome-ukraine-wants-israel-s-pegasus-to-fight-putin-1.10693506,haaretz.com,64,10,117
2022-02-28T11:30:18,Anti-Putin hackers escalate cyber battle against supporters of Russian government,,https://www.washingtontimes.com/news/2022/feb/28/anti-putin-hackers-escalate-cyber-battle-against-s/,washingtontimes.com,36,10,8
2022-02-28T10:54:41,"रूस-यूक्रेन के बीच साइबर युद्ध, रूसी वेबसाइटों को हैक करने के लिए यूक्रेन ने बनाई IT आर्मी",,https://www.jagran.com/technology/tech-news-ukraine-creates-it-army-to-hack-russian-websites-22505898.html,jagran.com,0,10,3
2022-02-27T03:12:21,Ukraine roundup: February 26 2022,,https://fx.substack.com/p/ukraine-roundup-february-26-2022,fx.substack.com,2,10,1
2022-03-16T05:45:00,Cybersecurity leadership: Empowering organizations in a hybrid world,,https://mb.com.ph/2022/03/16/cybersecurity-leadership-empowering-organizations-in-a-hybrid-world/,mb.com.ph,11,10,0
2022-03-06T18:47:11,So kunstvoll ist das neue Slash & Slay-Game «Babylon's Fall»,,https://www.watson.ch/!914730280,watson.ch,2,10,0
2022-03-02T03:50:35,"'Shitposting', criptomonedas y Elon Musk: así está ganando Ucrania la batalla en internet",,https://www.epe.es/es/actualidad/20220302/shitposting-criptomonedas-elon-musk-ganando-13305943,epe.es,10,10,0
2022-03-05T18:29:25,"Ukraine volunteer ‘hacker’ corps fights Russia with cyberattacks, intel and infowar",Israel,https://www.timesofisrael.com/ukraine-volunteer-hacker-corps-fights-russia-with-cyberattacks-intel-and-infowar/,timesofisrael.com,40,9,9
2022-03-05T03:56:41,"Russia Ukraine War: Ukraine digital army brews cyberattacks, intel and infowar",,https://www.tribuneindia.com/news/world/russia-ukraine-war-ukraine-digital-army-brews-cyberattacks-intel-and-infowar-375294,tribuneindia.com,9,9,2
2022-02-26T22:04:02,"Ukraine launches 'IT army,' taking aim at Russian cyberspace | BreakingNews.ie",,https://www.breakingnews.ie/ukraine/ukraine-launches-it-army-takes-aim-at-russian-cyberspace-1265233.html,breakingnews.ie,17,9,3
2022-03-01T02:49:58,A Free-for-All But No Crippling Cyberattacks in Ukraine War | SecurityWeek.Com,,https://www.securityweek.com/free-all-no-crippling-cyberattacks-ukraine-war,securityweek.com,29,9,8
2022-02-26T13:54:52,"Russia attacks Ukraine: At least 68 civilians have died in Ukraine, UN says",,https://www.wokv.com/news/trending/russia-attacks-ukraine-zelensky-turns-down-us-offer-evacuate-live-updates/ODKBL56L75CHHK5WNKOXPWZDAM/,wokv.com,1,9,0
2022-03-03T11:54:31,Hacked Ukrainian Military Emails Used in Attacks on European Governments | SecurityWeek.Com,,https://www.securityweek.com/hacked-ukrainian-military-emails-used-attacks-european-governments,securityweek.com,35,9,25
2022-03-11T21:25:15,"Russian cyberattacks could threaten U.S. healthcare system, experts warn",,https://www.upi.com/Health_News/2022/03/11/Russian-hackers-healthcare-system/7981647024316/,upi.com,24,9,10
2022-03-07T01:00:00,"Ukraine digital army brews cyberattacks, intel and infowar",,https://www.thestar.com.my/tech/tech-news/2022/03/07/ukraine-digital-army-brews-cyberattacks-intel-and-infowar,thestar.com.my,8,8,0
2022-03-02T18:00:00,Ukraine's tech diaspora races to mobilize Silicon Valley in war with Russia,,https://www.anewsa.com/detail.php?number=2583599,anewsa.com,1,8,0
2022-02-27T15:25:35,"Ukraine Launches 'IT Army,' Takes Aim at Russian Cyberspace",,https://eng.majalla.com/node/203866/newsukraine-launches-it-army-takes-aim-russian-cyberspace,eng.majalla.com,2,8,1
2022-03-02T08:55:40,"Ucraina-Russia, la guerra che non si vede: l’offensiva cyber e la risposta degli hacker in aiuto di Kiev",,https://cybersecurity.leonardo.com/it/focus-detail/-/detail/ucraina-russia-guerra-cyber-ukraine-russia-cyber-war,cybersecurity.leonardo.com,0,8,1
2022-03-21T16:34:54,How Telegram Became the Digital Battlefield in the Russia-Ukraine War,,https://www.msn.com/en-gb/news/world/how-telegram-became-the-digital-battlefield-in-the-russia-ukraine-war/ar-AAVjsj7,msn.com,0,8,0
2022-03-01T09:22:00,Rash of hacktivism incidents accompany Russia’s invasion of Ukraine,,https://www.csoonline.com/article/3651535/rash-of-hacktivism-incidents-accompany-russia-s-invasion-of-ukraine.html,csoonline.com,14,8,0
2022-03-12T10:16:03,"Shaming Apple and texting Musk, a Ukraine minister uses novel war tactics",,https://bdnews24.com/politics/2022/03/12/shaming-apple-and-texting-musk-a-ukraine-minister-uses-novel-war-tactics,bdnews24.com,4,8,0
2022-03-21T08:15:48,Russia-Ukraine war: related cyberattack developments,,https://news.sophos.com/en-us/2022/03/21/russia-ukraine-war-related-cyberattack-developments/,news.sophos.com,6,8,35
2022-03-05T16:00:00,Ukraine’s Missing Cybergeddon,,https://www.cigionline.org/articles/ukraines-missing-cybergeddon/,cigionline.org,15,8,14
2022-03-22T20:50:47,SEC: Musk should remain bound by deal on Twitter use,,https://thehill.com/regulation/court-battles/599284-sec-musk-should-remain-bound-by-deal-on-twitter-use,thehill.com,11,8,4
2022-03-04T23:17:56,Canada should beware of cyberattack escalation in Ukraine despite small part it has played so far: analysts,,https://nationalpost.com/news/world/cyber-attacks-have-played-small-role-in-ukraine-war-so-far-but-canada-should-beware-if-it-escalates-analysts,nationalpost.com,17,8,1
2022-02-28T06:47:07,Medical oxygen supplies in Ukraine may run out within 24 hours: WHO,,https://sambadenglish.com/medical-oxygen-supplies-in-ukraine-may-run-out-within-24-hours-who/,sambadenglish.com,5,8,0
2022-03-05T03:15:05,"Ukraine digital army brews cyberattacks, intel and infowar",,https://www.stripes.com/theaters/us/2022-03-04/ukraine-digital-army-cyberattacks-intel-infowar-5231167.html,stripes.com,22,7,78
2022-03-03T14:11:26,How Vogue Ukraine survived the first days of war with Russia,,https://vogue.sg/vogue-ukraine-war-russia/,vogue.sg,14,7,0
2022-03-02T09:30:00,Ukraine's tech diaspora races to mobilize Silicon Valley in war with Russia,,https://www.tbsnews.net/world/ukraines-tech-diaspora-races-mobilize-silicon-valley-war-russia-378787,tbsnews.net,1,7,0
2022-03-11T13:19:55,Could Russian Hackers Cripple U.S. Health Care Systems? - Drugs.com MedNews,,https://www.drugs.com/news/could-russian-hackers-cripple-u-s-health-care-systems-104064.html,drugs.com,0,7,1
2022-03-03T12:45:47,How Telegram became Ukraine's biggest digital ally in the war | IT PRO,,https://www.itpro.co.uk/security/cyber-security/364260/how-telegram-became-ukraine-digital-ally-russia-war,itpro.co.uk,0,7,3
2022-02-26T16:59:00,"Russia attacks Ukraine: At least 68 civilians have died in Ukraine, UN says",,https://www.krmg.com/news/trending/russia-attacks-ukraine-zelensky-turns-down-us-offer-evacuate-live-updates/ODKBL56L75CHHK5WNKOXPWZDAM/,krmg.com,1,7,1
2022-02-28T20:02:39,Ukrainian government sites taken down after cyber attacks -IT official,,https://www.reuters.com/world/europe/ukrainian-government-sites-taken-down-after-cyber-attacks-it-official-2022-02-28/,reuters.com,4,7,2
2022-03-02T06:27:43,Russia-Ukraine war: A look at all the cyber attacks being waged silently,,https://www.medianama.com/2022/03/223-cyber-attacks-russia-ukraine-war/,medianama.com,1,7,5
2022-02-26T03:39:38,"Russia-Ukraine latest news: US, Britain and EU kick Russian banks off Swift system",,https://uk.news.yahoo.com/ukraine-repulsed-russian-attack-main-023333137.html,uk.news.yahoo.com,1,7,0
2022-03-11T14:27:57,"Digital Brief: health data space, Russian internet sovereignty, DMA's final rush",,https://www.euractiv.com/section/digital/news/digital-brief-health-data-space-russian-internet-sovereignty-dmas-final-rush/,euractiv.com,3,7,2
2022-03-01T10:23:16,Coded Conflict: Hackers are Picking Sides as Russia-Ukraine War Intensifies on Cyberspace,,https://www.news18.com/news/tech/coded-conflict-hackers-are-picking-sides-as-russia-ukraine-war-intensifies-on-cyberspace-4822673.html,news18.com,12,7,2
2022-03-16T05:44:33,Ukraine’s ‘IT Army’ Joined By 300K Volunteers Worldwide To Battle Russia - DesignTAXI.com,,https://designtaxi.com/news/418118/Ukraine-s-IT-Army-Joined-By-300K-Volunteers-Worldwide-To-Battle-Russia/,designtaxi.com,1,6,6
2022-03-05T05:33:50,"Ukraine digital army brews cyberattacks, intel and infowar",,https://phl17.com/news/ap-top-headlines/ukraine-digital-army-brews-cyberattacks-intel-and-infowar/,phl17.com,2,6,0
2022-02-28T23:51:00,"After Ukraine recruits an “IT Army,” dozens of Russian sites go dark - NewsBreak",,https://www.newsbreak.com/news/2528457156981/after-ukraine-recruits-an-it-army-dozens-of-russian-sites-go-dark,newsbreak.com,0,6,0
2022-03-04T16:23:40,"Ukraine Says 400,000 Volunteers Aid Hacking Against Russia",,https://ca.finance.yahoo.com/news/ukraine-says-400-000-volunteers-160121784.html,ca.finance.yahoo.com,0,6,0
2022-03-12T14:52:34,"Shaming Apple and texting Elon Musk, a Ukraine minister uses novel war tactics",,https://indianexpress.com/article/world/shaming-apple-and-texting-elon-musk-a-ukraine-minister-uses-novel-war-tactics-7817007/,indianexpress.com,19,6,2
2022-03-07T05:45:55,Ukraine is Recruiting an 'IT Army' of Cyber Warriors. Here's How Australia Could Make it Legal to Join,,https://www.news18.com/news/world/ukraine-is-recruiting-an-it-army-of-cyber-warriors-heres-how-australia-could-make-it-legal-to-join-4844960.html,news18.com,1,6,91
2022-02-27T04:17:27,Russia-Ukraine war: Kremlin's official website down after 'cyber war' on Moscow declared,,https://www.wionews.com/world/russia-ukraine-war-kremlins-official-website-down-after-cyber-war-on-moscow-declared-456963,wionews.com,48,6,8
2022-03-03T12:27:41,Russian-Supporting Ransomware Gang Member Leaks Group's Chats,,https://tech.co/news/russian-ransomware-member-leaks-chats,tech.co,0,6,2
2022-03-10T21:51:37,Crooks target Ukraine’s IT Army with a tainted DDoS tool,,https://securityaffairs.co/wordpress/128894/cyber-crime/fake-ddos-tool-ukraines-it-army.html,securityaffairs.co,20,6,1
2022-03-09T00:33:51,Team Of Volunteer Hackers Build a Ukrainian Missing Persons Platform in 72 hours,,https://www.benzinga.com/pressreleases/22/03/n26052311/team-of-volunteer-hackers-build-a-ukrainian-missing-persons-platform-in-72-hours,benzinga.com,0,6,0
