"","country","right_surveillance","right_monitor","right_collect"
"88847","Norway",3,2,4
"88848","Norway",2,3,4
"88849","Norway",4,3,4
"88850","Norway",3,4,1
"88851","Norway",2,3,3
"88852","Norway",3,4,4
"88853","Norway",2,2,4
"88854","Norway",2,2,2
"88855","Norway",3,4,4
"88856","Norway",3,4,4
"88857","Norway",3,3,3
"88858","Norway",4,4,4
"88859","Norway",1,2,1
"88860","Norway",2,4,4
"88861","Norway",4,2,4
"88862","Norway",4,4,4
"88863","Norway",3,3,4
"88864","Norway",4,4,4
"88865","Norway",3,4,4
"88866","Norway",4,4,4
"88867","Norway",2,4,2
"88868","Norway",3,4,4
"88869","Norway",3,2,4
"88870","Norway",4,4,4
"88871","Norway",2,3,4
"88872","Norway",1,2,2
"88873","Norway",3,3,4
"88874","Norway",2,3,3
"88875","Norway",2,3,2
"88876","Norway",1,4,4
"88877","Norway",2,3,2
"88878","Norway",1,3,1
"88879","Norway",2,2,2
"88880","Norway",2,4,4
"88881","Norway",2,2,4
"88882","Norway",3,4,4
"88883","Norway",4,4,2
"88884","Norway",4,4,4
"88885","Norway",2,3,2
"88886","Norway",1,3,2
"88887","Norway",4,4,4
"88888","Norway",2,4,4
"88889","Norway",4,4,4
"88890","Norway",3,3,4
"88891","Norway",4,3,4
"88892","Norway",3,2,4
"88893","Norway",3,4,4
"88894","Norway",4,4,4
"88895","Norway",3,4,4
"88896","Norway",2,4,2
"88897","Norway",2,2,3
"88898","Norway",1,3,4
"88899","Norway",3,2,3
"88900","Norway",1,2,4
"88901","Norway",3,4,4
"88902","Norway",1,1,4
"88903","Norway",2,3,4
"88904","Norway",1,4,4
"88905","Norway",4,4,4
"88906","Norway",2,3,3
"88907","Norway",2,3,2
"88908","Norway",1,4,3
"88909","Norway",1,1,2
"88910","Norway",4,4,4
"88911","Norway",4,4,4
"88912","Norway",3,3,3
"88913","Norway",3,3,3
"88914","Norway",2,3,4
"88915","Norway",2,4,3
"88916","Norway",4,4,2
"88917","Norway",3,4,4
"88918","Norway",3,4,2
"88919","Norway",4,4,4
"88920","Norway",2,4,4
"88921","Norway",3,4,4
"88922","Norway",3,4,4
"88923","Norway",3,4,4
"88924","Norway",2,4,3
"88925","Norway",4,4,4
"88926","Norway",3,3,4
"88927","Norway",4,4,4
"88928","Norway",3,2,1
"88929","Norway",3,4,4
"88930","Norway",3,3,2
"88931","Norway",2,4,4
"88932","Norway",4,4,4
"88933","Norway",2,4,4
"88934","Norway",1,0,0
"88935","Norway",3,3,4
"88936","Norway",2,4,4
"88937","Norway",2,4,4
"88938","Norway",3,4,4
"88939","Norway",3,4,4
"88940","Norway",4,4,4
"88941","Norway",2,4,4
"88942","Norway",4,4,4
"88943","Norway",1,3,3
"88944","Norway",4,4,4
"88945","Norway",1,3,2
"88946","Norway",4,4,3
"88947","Norway",2,3,4
"88948","Norway",3,3,4
"88949","Norway",3,4,4
"88950","Norway",3,4,4
"88951","Norway",4,2,1
"88952","Norway",3,4,4
"88953","Norway",3,4,4
"88954","Norway",1,3,1
"88955","Norway",4,4,4
"88956","Norway",2,3,3
"88957","Norway",4,4,4
"88958","Norway",2,4,4
"88959","Norway",2,2,3
"88960","Norway",0,0,0
"88961","Norway",2,3,3
"88962","Norway",1,1,4
"88963","Norway",2,2,2
"88964","Norway",4,2,2
"88965","Norway",2,3,4
"88966","Norway",3,3,3
"88967","Norway",2,3,3
"88968","Norway",1,1,2
"88969","Norway",3,2,3
"88970","Norway",3,4,4
"88971","Norway",2,3,4
"88972","Norway",1,4,2
"88973","Norway",2,1,2
"88974","Norway",3,3,3
"88975","Norway",3,2,4
"88976","Norway",1,1,1
"88977","Norway",3,4,3
"88978","Norway",1,2,2
"88979","Norway",4,4,4
"88980","Norway",4,4,4
"88981","Norway",4,4,3
"88982","Norway",3,3,4
"88983","Norway",0,0,0
"88984","Norway",4,4,4
"88985","Norway",2,4,4
"88986","Norway",2,4,4
"88987","Norway",3,4,2
"88988","Norway",4,4,4
"88989","Norway",2,3,4
"88990","Norway",4,4,4
"88991","Norway",3,4,4
"88992","Norway",3,4,4
"88993","Norway",4,4,4
"88994","Norway",4,4,4
"88995","Norway",1,1,1
"88996","Norway",2,2,3
"88997","Norway",2,3,3
"88998","Norway",2,4,3
"88999","Norway",1,2,3
"89000","Norway",4,4,4
"89001","Norway",2,4,4
"89002","Norway",4,4,4
"89003","Norway",1,2,3
"89004","Norway",3,0,2
"89005","Norway",4,4,4
"89006","Norway",1,4,1
"89007","Norway",3,4,4
"89008","Norway",4,4,4
"89009","Norway",4,4,4
"89010","Norway",1,1,4
"89011","Norway",2,2,2
"89012","Norway",2,2,3
"89013","Norway",3,3,4
"89014","Norway",1,4,4
"89015","Norway",1,4,2
"89016","Norway",3,3,4
"89017","Norway",2,2,2
"89018","Norway",4,4,4
"89019","Norway",2,2,2
"89020","Norway",2,4,4
"89021","Norway",1,2,3
"89022","Norway",3,3,4
"89023","Norway",4,4,2
"89024","Norway",1,4,4
"89025","Norway",3,2,3
"89026","Norway",3,4,4
"89027","Norway",1,4,2
"89028","Norway",1,2,2
"89029","Norway",2,3,4
"89030","Norway",4,4,3
"89031","Norway",4,4,4
"89032","Norway",4,4,4
"89033","Norway",4,4,4
"89034","Norway",4,4,4
"89035","Norway",2,2,4
"89036","Norway",4,3,3
"89037","Norway",4,4,3
"89038","Norway",1,4,4
"89039","Norway",1,4,4
"89040","Norway",2,2,4
"89041","Norway",4,4,4
"89042","Norway",1,1,1
"89043","Norway",4,3,3
"89044","Norway",3,4,4
"89045","Norway",4,4,4
"89046","Norway",2,4,4
"89047","Norway",2,4,4
"89048","Norway",3,4,4
"89049","Norway",3,2,4
"89050","Norway",1,4,4
"89051","Norway",3,3,2
"89052","Norway",3,4,4
"89053","Norway",2,2,2
"89054","Norway",4,3,4
"89055","Norway",3,4,4
"89056","Norway",4,4,4
"89057","Norway",2,4,3
"89058","Norway",1,2,2
"89059","Norway",3,3,4
"89060","Norway",4,3,3
"89061","Norway",2,2,0
"89062","Norway",4,4,4
"89063","Norway",4,4,4
"89064","Norway",2,3,4
"89065","Norway",3,4,3
"89066","Norway",2,4,4
"89067","Norway",2,4,4
"89068","Norway",2,4,4
"89069","Norway",4,3,4
"89070","Norway",1,1,1
"89071","Norway",1,2,3
"89072","Norway",2,2,3
"89073","Norway",2,4,4
"89074","Norway",4,4,4
"89075","Norway",3,4,4
"89076","Norway",4,4,4
"89077","Norway",4,2,4
"89078","Norway",3,3,4
"89079","Norway",2,0,0
"89080","Norway",2,3,4
"89081","Norway",2,4,2
"89082","Norway",3,3,4
"89083","Norway",1,4,4
"89084","Norway",3,3,3
"89085","Norway",2,4,4
"89086","Norway",4,4,4
"89087","Norway",2,3,2
"89088","Norway",3,4,4
"89089","Norway",2,2,2
"89090","Norway",3,3,2
"89091","Norway",2,4,4
"89092","Norway",3,4,3
"89093","Norway",4,4,2
"89094","Norway",2,3,3
"89095","Norway",2,4,4
"89096","Norway",2,3,4
"89097","Norway",4,2,4
"89098","Norway",2,4,2
"89099","Norway",2,4,4
"89100","Norway",1,3,3
"89101","Norway",2,4,4
"89102","Norway",2,3,3
"89103","Norway",2,2,4
"89104","Norway",1,3,1
"89105","Norway",4,4,4
"89106","Norway",4,4,4
"89107","Norway",1,1,1
"89108","Norway",2,2,2
"89109","Norway",2,4,4
"89110","Norway",1,3,4
"89111","Norway",2,4,4
"89112","Norway",4,4,4
"89113","Norway",4,4,2
"89114","Norway",3,2,3
"89115","Norway",2,3,3
"89116","Norway",2,4,4
"89117","Norway",2,3,4
"89118","Norway",4,3,4
"89119","Norway",3,4,2
"89120","Norway",3,4,4
"89121","Norway",3,3,2
"89122","Norway",2,3,4
"89123","Norway",1,3,2
"89124","Norway",2,3,4
"89125","Norway",2,3,3
"89126","Norway",4,4,4
"89127","Norway",2,4,4
"89128","Norway",4,4,4
"89129","Norway",3,4,4
"89130","Norway",2,4,4
"89131","Norway",2,2,2
"89132","Norway",2,4,4
"89133","Norway",2,3,4
"89134","Norway",2,2,3
"89135","Norway",2,2,2
"89136","Norway",2,4,3
"89137","Norway",4,4,4
"89138","Norway",2,2,3
"89139","Norway",3,4,4
"89140","Norway",3,2,3
"89141","Norway",4,4,4
"89142","Norway",2,4,4
"89143","Norway",2,2,4
"89144","Norway",2,4,4
"89145","Norway",1,4,2
"89146","Norway",2,3,3
"89147","Norway",2,2,2
"89148","Norway",2,3,4
"89149","Norway",3,3,4
"89150","Norway",1,3,4
"89151","Norway",1,2,1
"89152","Norway",2,4,4
"89153","Norway",2,4,4
"89154","Norway",2,2,4
"89155","Norway",4,4,4
"89156","Norway",3,4,3
"89157","Norway",2,2,4
"89158","Norway",2,2,2
"89159","Norway",3,3,3
"89160","Norway",2,3,3
"89161","Norway",3,4,4
"89162","Norway",3,4,3
"89163","Norway",1,3,4
"89164","Norway",1,1,3
"89165","Norway",2,3,4
"89166","Norway",2,4,4
"89167","Norway",2,2,3
"89168","Norway",2,4,4
"89169","Norway",3,3,3
"89170","Norway",2,4,4
"89171","Norway",4,4,4
"89172","Norway",3,3,4
"89173","Norway",1,3,4
"89174","Norway",2,4,4
"89175","Norway",4,2,3
"89176","Norway",2,3,3
"89177","Norway",2,4,4
"89178","Norway",2,4,4
"89179","Norway",2,3,3
"89180","Norway",4,4,3
"89181","Norway",3,4,4
"89182","Norway",3,2,4
"89183","Norway",4,4,4
"89184","Norway",1,1,2
"89185","Norway",2,4,4
"89186","Norway",1,3,4
"89187","Norway",3,3,3
"89188","Norway",1,4,1
"89189","Norway",2,2,4
"89190","Norway",2,4,4
"89191","Norway",4,2,4
"89192","Norway",2,2,4
"89193","Norway",2,1,1
"89194","Norway",4,4,4
"89195","Norway",3,3,3
"89196","Norway",2,3,3
"89197","Norway",4,4,4
"89198","Norway",3,4,4
"89199","Norway",2,3,4
"89200","Norway",4,4,4
"89201","Norway",2,4,4
"89202","Norway",4,4,4
"89203","Norway",2,4,4
"89204","Norway",2,4,4
"89205","Norway",3,3,4
"89206","Norway",1,3,3
"89207","Norway",2,2,2
"89208","Norway",2,3,3
"89209","Norway",4,4,4
"89210","Norway",1,2,2
"89211","Norway",2,3,3
"89212","Norway",2,3,2
"89213","Norway",2,2,2
"89214","Norway",2,4,3
"89215","Norway",2,4,4
"89216","Norway",1,2,2
"89217","Norway",4,4,4
"89218","Norway",2,2,4
"89219","Norway",2,3,4
"89220","Norway",2,3,4
"89221","Norway",3,4,4
"89222","Norway",1,4,4
"89223","Norway",3,4,4
"89224","Norway",3,4,2
"89225","Norway",1,3,4
"89226","Pakistan",2,2,4
"89227","Pakistan",1,1,1
"89228","Pakistan",2,0,0
"89229","Pakistan",1,2,2
"89230","Pakistan",1,3,3
"89231","Pakistan",3,2,1
"89232","Pakistan",1,4,3
"89233","Pakistan",1,1,2
"89234","Pakistan",1,1,2
"89235","Pakistan",1,2,2
"89236","Pakistan",4,3,4
"89237","Pakistan",3,3,1
"89238","Pakistan",4,3,3
"89239","Pakistan",1,2,2
"89240","Pakistan",1,1,2
"89241","Pakistan",3,3,0
"89242","Pakistan",2,3,4
"89243","Pakistan",2,2,2
"89244","Pakistan",2,4,4
"89245","Pakistan",4,4,4
"89246","Pakistan",3,3,4
"89247","Pakistan",2,3,3
"89248","Pakistan",4,4,4
"89249","Pakistan",3,3,3
"89250","Pakistan",1,1,1
"89251","Pakistan",1,1,2
"89252","Pakistan",1,2,1
"89253","Pakistan",1,1,4
"89254","Pakistan",1,3,2
"89255","Pakistan",2,2,2
"89256","Pakistan",2,2,2
"89257","Pakistan",1,2,2
"89258","Pakistan",1,1,2
"89259","Pakistan",1,1,1
"89260","Pakistan",1,1,4
"89261","Pakistan",1,1,2
"89262","Pakistan",3,3,3
"89263","Pakistan",3,3,3
"89264","Pakistan",3,1,2
"89265","Pakistan",3,4,2
"89266","Pakistan",4,2,2
"89267","Pakistan",1,1,1
"89268","Pakistan",1,1,1
"89269","Pakistan",2,1,2
"89270","Pakistan",1,1,1
"89271","Pakistan",2,3,3
"89272","Pakistan",1,1,1
"89273","Pakistan",3,1,1
"89274","Pakistan",1,1,1
"89275","Pakistan",1,1,1
"89276","Pakistan",1,2,1
"89277","Pakistan",1,1,1
"89278","Pakistan",2,3,4
"89279","Pakistan",4,4,4
"89280","Pakistan",3,3,1
"89281","Pakistan",1,1,1
"89282","Pakistan",1,3,3
"89283","Pakistan",1,1,1
"89284","Pakistan",1,1,1
"89285","Pakistan",1,1,1
"89286","Pakistan",1,1,1
"89287","Pakistan",1,1,1
"89288","Pakistan",1,1,1
"89289","Pakistan",1,1,4
"89290","Pakistan",1,1,1
"89291","Pakistan",1,1,1
"89292","Pakistan",2,3,2
"89293","Pakistan",1,1,1
"89294","Pakistan",4,1,2
"89295","Pakistan",1,1,1
"89296","Pakistan",1,1,2
"89297","Pakistan",1,2,1
"89298","Pakistan",1,1,1
"89299","Pakistan",2,3,2
"89300","Pakistan",2,3,2
"89301","Pakistan",1,1,1
"89302","Pakistan",4,4,4
"89303","Pakistan",1,1,1
"89304","Pakistan",1,1,4
"89305","Pakistan",4,4,4
"89306","Pakistan",1,1,4
"89307","Pakistan",4,1,4
"89308","Pakistan",1,4,4
"89309","Pakistan",1,1,1
"89310","Pakistan",1,1,1
"89311","Pakistan",1,1,1
"89312","Pakistan",1,1,4
"89313","Pakistan",1,1,4
"89314","Pakistan",2,3,4
"89315","Pakistan",1,1,4
"89316","Pakistan",4,4,4
"89317","Pakistan",4,4,4
"89318","Pakistan",1,1,1
"89319","Pakistan",3,4,4
"89320","Pakistan",4,4,4
"89321","Pakistan",1,1,1
"89322","Pakistan",1,1,1
"89323","Pakistan",1,1,2
"89324","Pakistan",2,0,3
"89325","Pakistan",1,1,1
"89326","Pakistan",1,1,1
"89327","Pakistan",1,1,1
"89328","Pakistan",1,4,1
"89329","Pakistan",1,1,1
"89330","Pakistan",1,1,1
"89331","Pakistan",1,3,2
"89332","Pakistan",2,3,2
"89333","Pakistan",0,3,3
"89334","Pakistan",3,2,1
"89335","Pakistan",1,1,2
"89336","Pakistan",2,2,2
"89337","Pakistan",1,1,1
"89338","Pakistan",2,0,2
"89339","Pakistan",3,2,2
"89340","Pakistan",1,1,2
"89341","Pakistan",1,3,3
"89342","Pakistan",1,1,1
"89343","Pakistan",3,4,4
"89344","Pakistan",2,3,2
"89345","Pakistan",3,4,4
"89346","Pakistan",3,4,4
"89347","Pakistan",1,3,4
"89348","Pakistan",2,2,4
"89349","Pakistan",4,4,4
"89350","Pakistan",1,4,4
"89351","Pakistan",1,1,1
"89352","Pakistan",1,1,1
"89353","Pakistan",1,2,2
"89354","Pakistan",1,1,1
"89355","Pakistan",1,1,4
"89356","Pakistan",1,1,4
"89357","Pakistan",1,1,4
"89358","Pakistan",1,1,1
"89359","Pakistan",1,4,4
"89360","Pakistan",1,1,4
"89361","Pakistan",1,4,2
"89362","Pakistan",1,1,1
"89363","Pakistan",1,1,2
"89364","Pakistan",1,1,1
"89365","Pakistan",1,2,1
"89366","Pakistan",1,1,4
"89367","Pakistan",1,1,2
"89368","Pakistan",1,3,4
"89369","Pakistan",1,3,3
"89370","Pakistan",1,2,4
"89371","Pakistan",2,4,4
"89372","Pakistan",2,3,2
"89373","Pakistan",2,2,2
"89374","Pakistan",1,4,2
"89375","Pakistan",0,0,0
"89376","Pakistan",1,4,3
"89377","Pakistan",2,2,2
"89378","Pakistan",2,4,3
"89379","Pakistan",2,4,3
"89380","Pakistan",2,0,4
"89381","Pakistan",1,1,2
"89382","Pakistan",1,1,1
"89383","Pakistan",1,1,4
"89384","Pakistan",1,1,1
"89385","Pakistan",1,1,4
"89386","Pakistan",1,1,4
"89387","Pakistan",1,1,1
"89388","Pakistan",1,1,1
"89389","Pakistan",1,1,4
"89390","Pakistan",1,1,3
"89391","Pakistan",1,2,3
"89392","Pakistan",4,4,4
"89393","Pakistan",2,3,3
"89394","Pakistan",0,0,0
"89395","Pakistan",1,0,4
"89396","Pakistan",0,0,0
"89397","Pakistan",0,0,3
"89398","Pakistan",2,4,3
"89399","Pakistan",1,2,2
"89400","Pakistan",3,3,4
"89401","Pakistan",3,0,0
"89402","Pakistan",1,1,4
"89403","Pakistan",1,1,1
"89404","Pakistan",1,1,1
"89405","Pakistan",0,0,0
"89406","Pakistan",1,1,4
"89407","Pakistan",2,2,4
"89408","Pakistan",1,1,1
"89409","Pakistan",1,1,1
"89410","Pakistan",1,1,4
"89411","Pakistan",1,1,1
"89412","Pakistan",1,1,1
"89413","Pakistan",1,1,4
"89414","Pakistan",2,3,3
"89415","Pakistan",2,2,3
"89416","Pakistan",1,1,4
"89417","Pakistan",4,4,4
"89418","Pakistan",1,1,4
"89419","Pakistan",1,1,1
"89420","Pakistan",1,1,4
"89421","Pakistan",1,1,2
"89422","Pakistan",1,1,2
"89423","Pakistan",1,2,2
"89424","Pakistan",2,1,1
"89425","Pakistan",1,1,1
"89426","Pakistan",1,1,1
"89427","Pakistan",2,1,1
"89428","Pakistan",1,2,3
"89429","Pakistan",2,1,2
"89430","Pakistan",1,1,1
"89431","Pakistan",1,1,1
"89432","Pakistan",1,1,1
"89433","Pakistan",1,1,1
"89434","Pakistan",1,1,1
"89435","Pakistan",1,1,4
"89436","Pakistan",1,1,1
"89437","Pakistan",1,1,1
"89438","Pakistan",1,1,1
"89439","Pakistan",1,1,1
"89440","Pakistan",1,0,1
"89441","Pakistan",1,1,2
"89442","Pakistan",1,1,1
"89443","Pakistan",1,1,1
"89444","Pakistan",1,4,4
"89445","Pakistan",1,1,1
"89446","Pakistan",4,4,4
"89447","Pakistan",1,1,4
"89448","Pakistan",2,2,1
"89449","Pakistan",3,4,4
"89450","Pakistan",1,4,1
"89451","Pakistan",1,1,2
"89452","Pakistan",1,1,1
"89453","Pakistan",4,0,4
"89454","Pakistan",1,1,2
"89455","Pakistan",1,1,2
"89456","Pakistan",1,1,1
"89457","Pakistan",1,1,1
"89458","Pakistan",1,1,1
"89459","Pakistan",1,1,4
"89460","Pakistan",1,2,2
"89461","Pakistan",1,1,1
"89462","Pakistan",2,2,4
"89463","Pakistan",1,1,1
"89464","Pakistan",1,4,4
"89465","Pakistan",1,1,1
"89466","Pakistan",1,4,4
"89467","Pakistan",1,1,1
"89468","Pakistan",1,1,1
"89469","Pakistan",1,1,1
"89470","Pakistan",2,1,1
"89471","Pakistan",1,2,1
"89472","Pakistan",1,1,1
"89473","Pakistan",1,1,1
"89474","Pakistan",3,3,3
"89475","Pakistan",1,1,1
"89476","Pakistan",1,1,1
"89477","Pakistan",0,0,0
"89478","Pakistan",1,0,2
"89479","Pakistan",0,0,0
"89480","Pakistan",3,4,0
"89481","Pakistan",1,1,1
"89482","Pakistan",4,4,4
"89483","Pakistan",4,3,4
"89484","Pakistan",1,1,3
"89485","Pakistan",3,4,3
"89486","Pakistan",1,1,1
"89487","Pakistan",3,2,4
"89488","Pakistan",0,0,0
"89489","Pakistan",0,0,0
"89490","Pakistan",0,0,4
"89491","Pakistan",0,0,0
"89492","Pakistan",3,4,2
"89493","Pakistan",1,1,2
"89494","Pakistan",3,4,2
"89495","Pakistan",3,1,1
"89496","Pakistan",1,1,1
"89497","Pakistan",1,1,1
"89498","Pakistan",1,1,1
"89499","Pakistan",1,1,1
"89500","Pakistan",1,2,0
"89501","Pakistan",1,1,1
"89502","Pakistan",2,1,2
"89503","Pakistan",1,1,1
"89504","Pakistan",4,1,2
"89505","Pakistan",1,0,1
"89506","Pakistan",1,0,0
"89507","Pakistan",1,1,1
"89508","Pakistan",1,1,1
"89509","Pakistan",1,1,3
"89510","Pakistan",1,1,1
"89511","Pakistan",1,1,1
"89512","Pakistan",1,1,1
"89513","Pakistan",1,1,2
"89514","Pakistan",1,1,2
"89515","Pakistan",1,1,2
"89516","Pakistan",1,2,1
"89517","Pakistan",0,0,0
"89518","Pakistan",0,0,0
"89519","Pakistan",0,0,0
"89520","Pakistan",0,0,0
"89521","Pakistan",0,0,0
"89522","Pakistan",0,0,0
"89523","Pakistan",4,4,4
"89524","Pakistan",0,4,4
"89525","Pakistan",4,4,4
"89526","Pakistan",0,0,0
"89527","Pakistan",4,4,4
"89528","Pakistan",0,0,0
"89529","Pakistan",0,0,0
"89530","Pakistan",0,0,0
"89531","Pakistan",4,4,4
"89532","Pakistan",1,1,1
"89533","Pakistan",3,2,2
"89534","Pakistan",1,2,1
"89535","Pakistan",1,1,1
"89536","Pakistan",1,1,2
"89537","Pakistan",2,2,2
"89538","Pakistan",3,3,2
"89539","Pakistan",1,1,1
"89540","Pakistan",1,2,1
"89541","Pakistan",2,2,1
"89542","Pakistan",1,2,2
"89543","Pakistan",1,1,2
"89544","Pakistan",1,1,2
"89545","Pakistan",1,0,0
"89546","Pakistan",1,1,0
"89547","Pakistan",1,1,4
"89548","Pakistan",1,1,1
"89549","Pakistan",2,0,3
"89550","Pakistan",2,0,0
"89551","Pakistan",3,0,3
"89552","Pakistan",2,2,4
"89553","Pakistan",2,4,4
"89554","Pakistan",1,1,4
"89555","Pakistan",4,1,3
"89556","Pakistan",1,1,1
"89557","Pakistan",4,4,4
"89558","Pakistan",2,4,4
"89559","Pakistan",4,0,4
"89560","Pakistan",1,1,1
"89561","Pakistan",4,1,4
"89562","Pakistan",4,4,0
"89563","Pakistan",2,2,1
"89564","Pakistan",1,1,1
"89565","Pakistan",0,0,0
"89566","Pakistan",0,0,0
"89567","Pakistan",1,1,1
"89568","Pakistan",2,0,0
"89569","Pakistan",0,1,4
"89570","Pakistan",3,2,4
"89571","Pakistan",2,2,3
"89572","Pakistan",0,0,4
"89573","Pakistan",4,1,4
"89574","Pakistan",1,1,4
"89575","Pakistan",1,2,4
"89576","Pakistan",2,1,1
"89577","Pakistan",4,4,4
"89578","Pakistan",1,1,1
"89579","Pakistan",3,3,3
"89580","Pakistan",3,1,4
"89581","Pakistan",2,1,1
"89582","Pakistan",2,2,2
"89583","Pakistan",3,2,3
"89584","Pakistan",1,1,1
"89585","Pakistan",2,1,1
"89586","Pakistan",3,2,4
"89587","Pakistan",1,1,1
"89588","Pakistan",1,4,3
"89589","Pakistan",1,4,4
"89590","Pakistan",3,4,2
"89591","Pakistan",4,4,3
"89592","Pakistan",3,3,2
"89593","Pakistan",1,4,4
"89594","Pakistan",2,3,2
"89595","Pakistan",1,2,2
"89596","Pakistan",1,3,3
"89597","Pakistan",2,2,2
"89598","Pakistan",3,3,2
"89599","Pakistan",1,1,1
"89600","Pakistan",4,1,2
"89601","Pakistan",1,4,1
"89602","Pakistan",1,2,1
"89603","Pakistan",4,4,4
"89604","Pakistan",3,4,3
"89605","Pakistan",4,4,0
"89606","Pakistan",1,2,2
"89607","Pakistan",2,0,2
"89608","Pakistan",2,2,2
"89609","Pakistan",1,1,1
"89610","Pakistan",1,1,1
"89611","Pakistan",1,1,1
"89612","Pakistan",2,0,4
"89613","Pakistan",1,1,1
"89614","Pakistan",4,4,4
"89615","Pakistan",2,3,3
"89616","Pakistan",1,1,4
"89617","Pakistan",1,1,1
"89618","Pakistan",4,4,4
"89619","Pakistan",1,1,2
"89620","Pakistan",1,3,1
"89621","Pakistan",1,4,4
"89622","Pakistan",2,2,2
"89623","Pakistan",2,0,2
"89624","Pakistan",4,1,4
"89625","Pakistan",1,1,1
"89626","Pakistan",2,1,4
"89627","Pakistan",1,0,0
"89628","Pakistan",2,2,2
"89629","Pakistan",4,2,4
"89630","Pakistan",1,1,4
"89631","Pakistan",1,1,2
"89632","Pakistan",2,2,1
"89633","Pakistan",2,2,4
"89634","Pakistan",1,2,4
"89635","Pakistan",4,4,4
"89636","Pakistan",1,1,3
"89637","Pakistan",2,2,4
"89638","Pakistan",2,1,4
"89639","Pakistan",1,2,4
"89640","Pakistan",1,2,3
"89641","Pakistan",1,1,3
"89642","Pakistan",1,1,4
"89643","Pakistan",1,2,3
"89644","Pakistan",1,0,4
"89645","Pakistan",1,0,4
"89646","Pakistan",4,1,1
"89647","Pakistan",4,1,2
"89648","Pakistan",1,2,2
"89649","Pakistan",4,1,1
"89650","Pakistan",2,2,1
"89651","Pakistan",1,2,4
"89652","Pakistan",1,1,4
"89653","Pakistan",1,1,4
"89654","Pakistan",2,1,2
"89655","Pakistan",1,2,3
"89656","Pakistan",1,2,1
"89657","Pakistan",1,4,0
"89658","Pakistan",2,2,2
"89659","Pakistan",1,1,1
"89660","Pakistan",1,1,4
"89661","Pakistan",1,4,1
"89662","Pakistan",2,1,2
"89663","Pakistan",4,3,1
"89664","Pakistan",2,2,2
"89665","Pakistan",1,1,1
"89666","Pakistan",3,1,2
"89667","Pakistan",1,4,4
"89668","Pakistan",2,2,2
"89669","Pakistan",3,4,0
"89670","Pakistan",3,1,1
"89671","Pakistan",1,1,2
"89672","Pakistan",0,0,0
"89673","Pakistan",1,1,4
"89674","Pakistan",1,1,4
"89675","Pakistan",1,1,4
"89676","Pakistan",1,1,4
"89677","Pakistan",1,0,4
"89678","Pakistan",1,1,4
"89679","Pakistan",1,1,4
"89680","Pakistan",1,1,3
"89681","Pakistan",1,1,4
"89682","Pakistan",1,1,4
"89683","Pakistan",1,1,4
"89684","Pakistan",1,2,1
"89685","Pakistan",2,2,2
"89686","Pakistan",1,2,3
"89687","Pakistan",1,1,2
"89688","Pakistan",1,1,2
"89689","Pakistan",1,1,2
"89690","Pakistan",1,2,2
"89691","Pakistan",1,2,1
"89692","Pakistan",1,1,2
"89693","Pakistan",0,3,3
"89694","Pakistan",1,2,2
"89695","Pakistan",1,2,2
"89696","Pakistan",1,2,2
"89697","Pakistan",4,4,2
"89698","Pakistan",2,2,4
"89699","Pakistan",1,3,4
"89700","Pakistan",0,4,2
"89701","Pakistan",4,2,3
"89702","Pakistan",2,2,2
"89703","Pakistan",1,1,1
"89704","Pakistan",3,3,4
"89705","Pakistan",1,0,4
"89706","Pakistan",2,4,4
"89707","Pakistan",1,1,4
"89708","Pakistan",1,1,1
"89709","Pakistan",4,2,4
"89710","Pakistan",1,1,4
"89711","Pakistan",1,1,1
"89712","Pakistan",2,2,3
"89713","Pakistan",1,2,1
"89714","Pakistan",4,2,4
"89715","Pakistan",1,1,4
"89716","Pakistan",1,1,4
"89717","Pakistan",1,1,3
"89718","Pakistan",0,0,0
"89719","Pakistan",1,4,4
"89720","Pakistan",2,1,4
"89721","Pakistan",1,1,4
"89722","Pakistan",1,1,3
"89723","Pakistan",1,1,4
"89724","Pakistan",1,2,3
"89725","Pakistan",1,1,3
"89726","Pakistan",1,1,3
"89727","Pakistan",1,2,4
"89728","Pakistan",1,3,1
"89729","Pakistan",1,1,4
"89730","Pakistan",1,1,1
"89731","Pakistan",4,1,1
"89732","Pakistan",1,1,1
"89733","Pakistan",1,2,2
"89734","Pakistan",1,1,4
"89735","Pakistan",1,0,1
"89736","Pakistan",1,4,4
"89737","Pakistan",2,2,2
"89738","Pakistan",0,0,0
"89739","Pakistan",3,4,1
"89740","Pakistan",0,0,0
"89741","Pakistan",0,0,1
"89742","Pakistan",1,1,1
"89743","Pakistan",1,1,4
"89744","Pakistan",1,1,1
"89745","Pakistan",2,2,2
"89746","Pakistan",4,4,4
"89747","Pakistan",1,1,4
"89748","Pakistan",2,1,2
"89749","Pakistan",0,0,0
"89750","Pakistan",1,1,1
"89751","Pakistan",1,1,2
"89752","Pakistan",3,3,3
"89753","Pakistan",2,2,3
"89754","Pakistan",2,3,3
"89755","Pakistan",3,2,1
"89756","Pakistan",4,2,4
"89757","Pakistan",2,2,2
"89758","Pakistan",4,2,2
"89759","Pakistan",4,3,3
"89760","Pakistan",2,2,2
"89761","Pakistan",3,2,2
"89762","Pakistan",1,1,1
"89763","Pakistan",1,2,3
"89764","Pakistan",1,3,4
"89765","Pakistan",1,0,2
"89766","Pakistan",1,4,4
